,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
0,Hon Hai Precision Industry Co.,Hon Hai Precision Industry Co,Hon Hai Precision Industry Co,29.0,Foxconn - Official Site,23,,foxconn.com/,23,2,1,0,0,3,618,1,1,0,2,503500.0,FirmSize.LARGE_FIRM,0,17936,12.0,376119.0,31343.25,1995,122.0,1.34533898305085,1.9590163934426201,2.17138715432649,3.6475409836065604,1,1,1
1,Tata Consultancy Services Limited,Tata Consultancy Services Limited,Tata Consultancy Services Limited,33.0,"Tata Consultancy Services | Technology, Digital Solutions ...",61,,tcs.com/,20,1,3,0,0,5,1313,1,0,0,1,394998.0,FirmSize.LARGE_FIRM,0,315,54.0,422808.0,7829.777777777779,2005,1.0,1.00634920634921,1.0,3.0476190476190497,2.0,1,1,1
2,Hitachi,Hitachi,Hitachi,7.0,Hitachi - Official Site,23,,hitachi.com/,23,1,1,0,0,5,613,1,1,1,3,319566.0,FirmSize.LARGE_FIRM,0,38517,18.0,49138.0,2729.8888888888896,1976,30.0,1.1488433678635401,1.14814814814815,3.9100656852818196,3.7407407407407405,1,1,1
3,GENERAL ELECTRIC COMPANY,GENERAL ELECTRIC COMPANY,GENERAL ELECTRIC COMPANY,24.0,GE - Official Site,18,,ge.com/,19,1,0,0,0,5,522,1,1,0,2,313000.0,FirmSize.LARGE_FIRM,0,41692,19.0,325353.0,17123.8421052632,1976,26.0,1.00554063129617,1.0,2.62409748374871,4.15384615384615,1,1,1
4,Samsung Electronics,Samsung Electronics,Samsung Electronics,19.0,Electronics & Appliances: Tablets ... - Samsung US,50,,samsung.com/us/,27,1,2,0,0,5,1144,1,0,0,1,308745.0,FirmSize.LARGE_FIRM,0,2,60.0,2701683.0,45028.05,2001,,2.0,,2.5,,1,1,1
5,Samsung Electronics Co.,Samsung Electronics Co,Samsung Electronics Co,22.0,Electronics & Appliances: Tablets ... - Samsung US,50,,samsung.com/us/,27,1,2,0,0,5,1145,1,1,1,3,308745.0,FirmSize.LARGE_FIRM,0,72139,2.0,124022.0,62011.0,1984,260.0,1.03655442964277,1.1235521235521202,2.91096355646738,4.23166023166023,1,1,1
6,AT&T Corporation,AT&T,AT&T,4.0,"AT&T Official - Entertainment, TV, Wireless & Internet",54,,att.com/,20,1,2,0,0,5,40,1,0,0,1,273210.0,FirmSize.LARGE_FIRM,0,848,96.0,6140267.0,63961.1145833333,1976,2.0,1.02948113207547,1.0,2.30070754716981,3.0,1,1,1
7,Sumitomo Electric Industries,Sumitomo Electric Industries,Sumitomo Electric Industries,28.0,Sumitomo Electric Industries - Official Site,44,,global-sei.com/,22,1,3,0,0,5,1258,1,0,1,2,240309.0,FirmSize.LARGE_FIRM,0,6735,74.0,363859.0,4917.01351351351,1976,40.0,1.34758723088344,1.125,2.9317000742390498,2.7,1,1,1
8,WHATSAPP INC.,WHATSAPP,WHATSAPP,8.0,WhatsApp - Official Site,24,,whatsapp.com/,25,1,1,0,0,5,1438,0,0,1,1,240000.0,FirmSize.LARGE_FIRM,0,18,69.0,11448986.0,165927.333333333,2014,1.0,1.0,1.0,2.38888888888889,2.0,1,1,1
9,Siemens Aktiengesellschaft ,Siemens Aktiengesellschaft,Siemens Aktiengesellschaft,26.0,Siemens - Official Site,23,,siemens.com/global/en/home.html,43,1,1,0,0,4,1190,1,1,1,3,227750.0,FirmSize.LARGE_FIRM,0,25875,21.0,1393503.0,66357.28571428571,1976,13.0,1.02117874396135,1.08333333333333,2.23107846926942,4.0,1,1,1
