firm_name,num_pages
Shimadzu,2
King Electric Vehicles,74
Sun Synchrony,6
Chevron Oronitz Company,45
Achushnet Company,3
BASF,3
Cook Biotech,12
Ajinomoto Althea,16
Infineon Technologies AG,2
Bisco,52
Morpho,115
Narsys,5
ESCAPE THERAPEUTICS,34
Thermo Fisher Scientific,3
Carl Zeiss Microscopy,1
Momentive Performance Materials,2
Oki Data,54
OTSUKA PHARMACEUTICAL CO,85
Novellus Systems,8
Baxter,3
Christie Digital Systems,50
Intel,29
Raytheon Company,11
Rockwell Collins,97
Yamaha,11
Veracode,50
Hamilton Sundstrand,27
Renesas Electronics,161
DePuy Synthes Products,17
CP Kelco US,5
United Technologies,64
GIGA SOLAR FPC,8
Carl Zeiss Meditec AG,22
22nd Century Limited,28
VIASAT,63
Hewlett-Packard Development Company,102
ABB Technology,9
Siemens Medical Solutions USA,124
Chevron Phillips Chemical Company LP,45
DEKA Products Limited Partnership,8
Rolls-Royce PLC,8
PTC Therapeutics,44
RES USA,16
Qiagen,312
CNH Industrial America,86
PQ,9
TRIDONIC & CO KG,42
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,273
Transitions Optical,87
UChicago Argonne,20
RJ Reynolds Tobacco Company,12
KT,1
ExxonMobil Upstream Research Company,7
Denso,27
Danisco US,80
Delphi Technologies,14
Colgate-Palmolive Company,21
Dana,13
PPG Industries Ohio,39
Cisco Technology,31
Pixar,15
Omron,40
SYNTHOMER USA,239
OmniVision Technologies,52
KLA-Tencor,53
Ivoclar Vivadent AG,2
Isis Pharmaceuticals,30
Ortho-Clinical Diagnostics,95
JAC Products,18
Quest Diagnostics Investments,39
Illinois Tool Works,26
Johnson & Johnson Vision Care,13
INVISTA North America Sarl,15
TEKNOR APEX COMPANY,85
Integrated DNA Technologies,23
Saint-Gobain Ceramics & Plastics,10
VMware,52
International Business Machines,26
Tokyo Electron Limited,70
PACCAR,29
Chemtreat,93
IMEC,21
TRANE,90
Greatbatch,35
Toshiba America Electronic Components,352
Fairchild Semiconductor,369
Seetron,7
Rio Grande Valley Sugar Growers,8
Qualsig,2
POSiFA MICROSYSTEMS,12
UOP,89
Chevron USA,84
Cadence Design Systems,374
Cavium,53
Braun Intertec Geothermal,55
Cabot,29
Georgia-Pacific Gypsum,75
Takeda Pharmaceutical Company Limited,82
Syngenta Participations AG,134
THYSSENKRUPP INDUSTRIAL SOLUTIONS,93
Southwest Research Institute,204
Tata Consultancy Services Limited,54
Tyco Electronics,345
TMC,58
Instron,27
Hewlett Packard Enterprise Development LP,115
Intuitive Surgical Operations,18
American Air Liquide,68
NCC Nano,41
Freescale Semiconductor,3
OBI,36
POET Research,13
Becton,38
Eastman Kodak Company,97
Hitachi,18
Schneider Electric USA,205
E Techorporation,18
Siemens Industry,198
Solar-Tectic,25
Oculus VR,21
Pentair Thermal Management,64
PeterBrod Corp,8
Infineon Technologies Americas Corp,2
Peytant Solutions,1
Novartis AG,62
NovaSolix,1
Smith & Nephew,39
The Henry M Jackson Foundation for the Advancement of Military Medicine,31
Warsaw Orthopedic,9
HARMAN INDUSTRIES,26
SunEdison,5
Silicon Storage Technology,18
NetApp,136
NANO CELL SYSTEMS,5
The Boeing Company,97
Biocon Limited,42
Solvay Specialty Polymers USA,12
Boehringer Ingelheim Vetmedica,45
Bluestar Silicones France,20
St Jude Medical,25
Cornell Research Foundation,36
Henkel AG & Co KGaA,175
Bayer Materialscience,64
Baker Hughes,83
Bristol-Myers Squibb Company,55
U S MICROPOWER,13
Nationwide Children's Hospital,10
Honeywell,53
HGST NETHERLANDS BV,37
Sun Chemical,100
Toray Industries,16
Siliconware Precision Industries Co,19
Stratasys,48
SolarWorld Americas,28
Nanocopocia,9
KJ BIOSCIENCES,7
nanoComposix,64
Monolithe Semiconductor,290
Kiverdi,13
SRG Global,22
NOVA PANGAEA TECHNOLOGIES LIMITED,11
Sigma-Aldrich Co,42
Star Technology and Research,12
Mitsubishi Electric,7
Atrium Medical,13
Apple,56
Monsanto Technology,64
SunEdison Semiconductor Limited,9
GOJO Industries,68
ACell,48
Toray Plastics (America),60
Atotech Deutschland,75
BASF Enzymes,20
Inventus Holdings,1
UCB Pharma SA,114
Flextronics AP,61
TDK,54
Kinestral Technologies,5
Zygo,32
JSR,67
S C Johnson & Son,1
NEC,15
BAXALTA,50
Musco,26
Seagate Technology,42
Analog Devices,60
EPCOS AG,128
JNC,104
GOSOLARLIFE,27
SolarLego,23
SanDisk Technologies,4
Industrial Science & Technology Network,10
United Microelectronics Corp,64
Genomic Health,32
The Charles Stark Draper Laboratory,38
Advanced Aqua Group,8
Sandia,21
Heraeus Precious Metals North America Conshohocken,38
Texas Research,66
Battelle Memorial Institute,27
Genentech,81
Pansonic,50
Astex Pharmaceuticals,47
Yageo,104
Harris,80
Ethox Chemicals,12
Osram Sylvania,59
PLEX,24
Avantor Performance Materials,81
Arkema,199
Adlens Beacon,19
Johnson Controls Technology Company,39
AFMODEL,24
Samsung Electronics,60
POLAR LIGHT TECHNOLOGIES AB,10
Global Eagle Entertainment,53
Globus Medical,83
Bruin Biometrics,28
QUALCOMM,2
Guardian Industries,23
GE Healthcare Limited,65
Gilead Sciences,41
GENERAL ELECTRIC COMPANY,19
Crestovo,4
Areesys Technologies,11
Biological Dynamics,27
ConocoPhillips Company,64
Fluidigm,63
Conoco,10
Avon Products,232
AT&T,96
Bell Helicopter Textron,50
AstenJohnson,31
Andritz,59
Amkor Technology,112
Bestway,26
MERCK SHARP & DOHME CORP,2
NOVA Chemicals (International) SA,35
Micron Technology,124
Meso Scale Technologies,104
Angstron Materials,11
FLIR Systems,95
MONTEREY RESEARCH,88
SOLARTONIC,15
Hyundai Motor Company,61
AROG PHARMACEUTICALS,2
Lumenco,208
Egenera,53
LATITUDE PHARMACEUTICALS,16
Simbol,133
Starlight Energy Holdings,3
Synaptic Research,3
Shoals Technologies Group,10
Sinton Consulting,22
DHPC TECHNOLOGIES,24
Alcon Research,41
UWM Research Foundation,36
Alencon Acquisition Co,23
DiscoveRx,57
HOWARD INDUSTRIES,17
Entegris,67
Richtek Technology,87
AG ENERGY SOLUTIONS,5
Gestion Ultra,34
Siemens,5
Adobe Systems,66
EMC,30
nLIGHT,22
Electrix,56
Integrated Nano-Technologies,17
Micro Cooling Concepts,15
NGK Spark Plug Co,13
Mediatek,40
Heidelberger Druckmaschinen AG,110
Finisar,51
Masimo Semiconductor,9
Dynamic Solutions Worldwide,25
