firm name,url,LinkedIn employees,LinkedIn url,LinkedIn matched name,jaro-winkler distance result
Silicon Storage Technology,sst.com/,15800,https://www.linkedin.com/company/seagate-technology,Seagate Technology,24
Dolby Laboratories Licensing Corporation,dolby.com/us/en/professional/licensing.html,2023,https://www.linkedin.com/company/dolby-laboratories,Dolby Laboratories,10
Fujitsu Limited,fujitsu.com/global/,31372,https://www.linkedin.com/company/fujitsu,Fujitsu Global,7
Innolux Corporation,innolux.com/Pages/EN/Index_EN.html,2108,https://www.linkedin.com/company/innolux-display-corp.,INNOLUX群創光電,10
Omron Corporation,omron.com/,2115,https://www.linkedin.com/company/omron,Omron Industrial Automation Europe,29
Cyberonics,livanova.cyberonics.com/,0,https://www.linkedin.com/company/livanova/jobs,LivaNova: Jobs,13
Nordson Corporation,nordson.com/,2124,https://www.linkedin.com/company/nordson-corporation,Nordson Corporation,12
Southwest Research Institute,swri.org/,2135,https://www.linkedin.com/company/southwest-research-institute,Southwest Research Institute,0
Pixar,pixar.com/,2170,https://www.linkedin.com/company/pixar-animation-studios,Pixar Animation Studios,18
Biosense Webster (Israel) Ltd.,biosensewebster.com/,2245,https://www.linkedin.com/company/biosense-webster,Biosense Webster,9
UTC FIRE & SECURITY CORPORATION,ccs.utc.com/ccs/en/worldwide/,2861,https://www.linkedin.com/company/chubb-fire-&-security,Chubb Fire & Security,20
FEI Company,fei.com/careers/,2351,https://www.linkedin.com/company/feicompany,FEI Company,0
Markel Corporation,markelcorp.com/,2369,https://www.linkedin.com/company/markel-corporation,Markel,0
Tokyo Electron Limited,tel.com/,2347,https://www.linkedin.com/company/tokyo-electron,Tokyo Electron US,7
Carl Zeiss Meditec AG,zeiss.com/meditec-ag/home.html,2397,https://www.linkedin.com/company/carl-zeiss-meditec,Carl Zeiss Meditec AG,0
Finisar Corporation,finisar.com/,2395,https://www.linkedin.com/company/finisar,Finisar Corporation (NASDAQ: FNSR),27
MERCK SHARP & DOHME CORP.,merck.com/index.html,63846,https://www.linkedin.com/company/merck,Merck,23
NOVA Chemicals (International) S.A.,novachem.com/pages/home.aspx,2420,https://www.linkedin.com/company/nova-chemicals,NOVA Chemicals,19
Bostik,bostik.com/us/,2454,https://www.linkedin.com/company/bostik,Bostik,0
Fuji Xerox Co.,fujixerox.com/eng,2875,https://www.linkedin.com/company/fuji-xerox-australia,Fuji Xerox Australia,9
Hamilton Sundstrand Corporation,utcaerospacesystems.com/,2515,https://www.linkedin.com/company/hamilton-sundstrand,Hamilton Sundstrand,0
O.B.I. Inc.,obi.org/,2599,https://www.linkedin.com/company/obi,OBI Group Holding,14
Delphi Technologies,delphi.com/new-delphi-technologies,2681,https://www.linkedin.com/company/delphitechnologies/jobs,Delphi Technologies: Jobs,6
Johns Manville,jm.com/,2593,https://www.linkedin.com/company/johns-manville,Johns Manville,0
GENCO SCIENCES LLC,gpen.com/,2584,https://www.linkedin.com/company/genco,"GENCO, A FedEx Company",16
IMEC,imec.org/,2622,https://www.linkedin.com/company/imec,imec,4
Certain-teed Corporation,certainteed.com/,2623,https://www.linkedin.com/company/certainteed-corporation/jobs,CertainTeed Corporation: Jobs,21
OTSUKA PHARMACEUTICAL CO.,otsuka.co.jp/en/,2629,https://www.linkedin.com/company/otsuka-pharmaceutical-companies,Otsuka Pharmaceutical Companies (U.S.),33
Entegris,entegris.com/,2646,https://www.linkedin.com/company/entegris/jobs,Entegris: Jobs,6
Infinera Corporation,infinera.com/,2711,https://www.linkedin.com/company/infinera,Infinera,0
Eisai Co.,eisai.com/index.html,2660,https://www.linkedin.com/company/eisai,Eisai US,2
SunRun,sunrun.com/,2761,https://www.linkedin.com/company/sunrun,Sunrun,1
Sunrun South LLC,sunrun.com/,2761,https://www.linkedin.com/company/sunrun,Sunrun,6
Evoqua Water Technologies LLC,evoqua.com/,2734,https://www.linkedin.com/company/evoqua-water-technologies/jobs,Evoqua Water Technologies: Jobs,6
Kia Motors Corporation ,kia.com/us/en/home,2769,https://www.linkedin.com/company/kia-motors-america,Kia Motors America,8
Kemira OY,kemira.com/,2752,https://www.linkedin.com/company/kemira,Kemira,3
The Boeing Company,boeing.com/,123347,https://www.linkedin.com/company/boeing,Boeing,17
Heidelberger Druckmaschinen AG,heidelberg.com/,2775,https://www.linkedin.com/company/heidelberg,Heidelberger Druckmaschinen AG,0
Alexion Pharmaceuticals,alexion.com/,2781,https://www.linkedin.com/company/alexion-pharmaceuticals,"Alexion Pharmaceuticals, Inc.",6
FLIR Systems,flir.com/,2831,https://www.linkedin.com/company/flir-systems/jobs,FLIR Systems: Jobs,6
Riverbed Technology,riverbed.com/,2798,https://www.linkedin.com/company/riverbed-technology/jobs,Riverbed Technology: Jobs,6
R.J. Reynolds Tobacco Company,rjrt.com/,2861,https://www.linkedin.com/company/rj-reynolds,"Reynolds American, Inc.",25
Murata Manufacturing Co.,murata.com/,2975,https://www.linkedin.com/company/murata-electronics,Murata,17
Heraeus Precious Metals North America Conshohocken LLC,heraeus.com/us/group/home/home.aspx,2970,https://www.linkedin.com/company/heraeus,Heraeus,43
Cree,cree.com/,2995,https://www.linkedin.com/company/cree,Cree,0
Renesas Electronics Corporation,renesas.com/en-us/,3026,https://www.linkedin.com/company/renesas,Renesas Electronics,0
Cabot Corporation,cabotcorp.com/,3071,https://www.linkedin.com/company/cabot-corporation,Cabot Corporation,12
Danisco US Inc.,danisco.com/food-beverages/,3056,https://www.linkedin.com/company/danisco,DuPont Nutrition & Health,24
Guardian Industries,guardian.com/en/index.html,3119,https://www.linkedin.com/company/guardian-industries,Guardian Industries,0
Milliken & Company,milliken.com/,3130,https://www.linkedin.com/company/milliken-&-company,Milliken & Company,0
Atrium Medical Corporation,atriummed.com/,3456,https://www.linkedin.com/company/atrium-health-us,Atrium Health,6
Momentive Performance Materials GmbH,momentive.com/en-US/,3228,https://www.linkedin.com/company/momentive,Momentive,22
Momentive Performance Materials Inc.,momentive.com/en-US/,3228,https://www.linkedin.com/company/momentive,Momentive,22
First Solar,firstsolar.com/,3274,https://www.linkedin.com/company/first-solar,First Solar,0
Fairchild Semiconductor Corporation,onsemi.com/,3234,https://www.linkedin.com/company/fairchild-semiconductor,Fairchild - now part of ON Semiconductor,29
Microsemi SoC Corporation,microsemi.com/,3237,https://www.linkedin.com/company/microsemi,Microsemi Corporation,10
DRS Network & Imaging Systems,leonardodrs.com/,3611,https://www.linkedin.com/company/drs-defense-solutions-llc,Leonardo DRS,29
Sick AG,sick.com/de/en/,3703,https://www.linkedin.com/company/sick-ag,SICK,6
TMC Corporation,tcm.com/,3768,https://www.linkedin.com/company/tmc,TMC,0
Dell Software Inc.,quest.com,8536,https://www.linkedin.com/company/delltechnologies,Dell Technologies,12
Johnson & Johnson Vision Care,jjvision.com/,85876,https://www.linkedin.com/company/johnson-&-johnson,Johnson & Johnson,12
Qiagen GmbH,qiagen.com/us/,3795,https://www.linkedin.com/company/qiagen,QIAGEN,5
