firm_name,url,is_about,descriptor,total_about_pages
Xintec Inc.,http://www.xintec.com.tw/eng/AX_Introduction.aspx,1,About|Xintec,6
Xintec Inc.,http://www.xintec.com.tw/eng/AX_Management-Team.aspx,1,Management|Team,6
Xintec Inc.,http://www.xintec.com.tw/eng/IR_Company_Profile.aspx,1,Company|Profile,6
Xintec Inc.,http://www.xintec.com.tw/eng/AX_Core-Value_Vision.aspx,1,Vision|&|Core|Value,6
Xintec Inc.,http://www.xintec.com.tw/eng/CSR_Corporate_Governance.aspx,1,Corporate|Governance,6
Xintec Inc.,http://www.xintec.com.tw/eng/CSR_WESC_Employee_Profiles.aspx,1,Work|Environment|&|Social|Contribution,6
W&Wsens Devices,https://www.wwsensdevices.com/,1,About,1
22nd Century Limited,http://www.xxiicentury.com/,1,About|Us,4
22nd Century Limited,http://www.xxiicentury.com/profile/,1,Company|Profile|/|Mission,4
22nd Century Limited,http://www.xxiicentury.com/history/,1,Company|History,4
22nd Century Limited,http://www.xxiicentury.com/our-management/,1,Our|Management,4
Yamaha Corporation,http://yamaha-motor.com/corporate/home.aspx,1,Company,6
Yamaha Corporation,http://yamaha-motor.com/corporate/contactus.aspx,1,Contact|Us,6
Yamaha Corporation,http://yamaha-motor.com/corporate/gen_terms.aspx,1,Terms|&|Conditions,6
Yamaha Corporation,http://yamaha-motor.com/corporate/gen_privacy.aspx,1,Privacy|Policy,6
Yamaha Corporation,http://yamaha-motor.com/corporate/yamaha_careers_dr.aspx,1,Career|Opportunities,6
Yamaha Corporation,http://yamaha-motor.com/corporate/dealers/corporate_locator_search.aspx?ls=corporate,1,Dealer|Locator,6
ZENA TECHNOLOGIES,http://xena-technologies.com/,1,Company,3
ZENA TECHNOLOGIES,http://xena-technologies.com/about-us/,1,About|Us,3
ZENA TECHNOLOGIES,http://xena-technologies.com/program-management/,1,Program|Management,3
Wine.com,https://www.wine.com/content/about-us/home,1,About|Us,4
Wine.com,https://www.wine.com/content/about-us/careers,1,Careers,4
Wine.com,https://www.wine.com/content/landing/corporate-gifting,1,Corporate|Gifts,4
Wine.com,https://www.wine.com/content/business-dev/partnerships,1,Partnerships,4
Vizio Inc.,https://www.vizio.com/about,1,About|VIZIO,2
Vizio Inc.,https://www.vizio.com/content-partners,1,Content|Partners,2
WHATSAPP INC.,https://www.whatsapp.com/about/,1,About,1
VMware,https://www.vmware.com/company.html,1,ABOUT|VMWARE,47
VMware,https://www.vmware.com/partners.html,1,None,47
VMware,https://www.vmware.com/go/partnercentral,1,Partner|Central,47
VMware,https://www.vmware.com/partners/oem.html,1,OEM|Partner|Program,47
VMware,https://www.vmware.com/company/news.html,1,Newsroom,47
VMware,https://www.vmware.com/it-priorities.html,1,Strategic|IT|Priorities,47
VMware,https://www.vmware.com/partners/siso.html,1,Global|Alliances|–|SI/SO,47
