firm,main_topic,num_words,para_order,prob
Big Belly Solar,5,13,1,0.9396823048591614
Big Belly Solar,1,12,2,0.935285210609436
Big Belly Solar,1,33,3,0.46005865931510925
Big Belly Solar,4,35,4,0.510227620601654
Big Belly Solar,3,34,5,0.7119590640068054
Big Belly Solar,5,18,6,0.9557431936264038
Big Belly Solar,4,26,7,0.914778470993042
Big Belly Solar,2,14,8,0.9438009262084961
Big Belly Solar,1,11,9,0.929652214050293
Big Belly Solar,0,41,10,0.651117742061615
Big Belly Solar,5,49,11,0.7149323225021362
Big Belly Solar,1,61,12,0.5489124059677124
Big Belly Solar,0,41,13,0.6511006355285645
Big Belly Solar,5,49,14,0.7150895595550537
Big Belly Solar,1,61,15,0.5489121079444885
Big Belly Solar,0,29,16,0.9719550609588623
Big Belly Solar,5,5,17,0.860517680644989
BlackBerry Limited,3,10,1,0.9233836531639099
BlackBerry Limited,3,10,2,0.9236677289009094
BlackBerry Limited,5,11,3,0.9298542141914368
BlackBerry Limited,5,12,4,0.6105013489723206
BlackBerry Limited,3,11,5,0.9299978613853455
BlackBerry Limited,3,11,6,0.9300634264945984
BlackBerry Limited,3,11,7,0.6727086901664734
BlackBerry Limited,3,13,8,0.49790191650390625
BlackBerry Limited,2,15,9,0.6459487080574036
BlackBerry Limited,3,11,10,0.7335365414619446
BlackBerry Limited,5,12,11,0.5939051508903503
BlackBerry Limited,3,11,12,0.9297282695770264
BlackBerry Limited,2,12,13,0.9352090358734131
BlackBerry Limited,0,12,14,0.7519899010658264
BlackBerry Limited,5,12,15,0.48341304063796997
BlackBerry Limited,3,12,16,0.5557472705841064
BlackBerry Limited,3,12,17,0.9353193044662476
BlackBerry Limited,1,12,18,0.7238324880599976
BlackBerry Limited,1,14,19,0.9440100193023682
BlackBerry Limited,3,10,20,0.9234395623207092
BlackBerry Limited,2,11,21,0.8158026337623596
BlackBerry Limited,1,12,22,0.935296356678009
BlackBerry Limited,3,14,23,0.9440745115280151
BlackBerry Limited,1,14,24,0.9439300298690796
BlackBerry Limited,3,8,25,0.9067182540893555
BlackBerry Limited,3,12,26,0.6091471314430237
BlackBerry Limited,3,10,27,0.6975244879722595
BlackBerry Limited,5,12,28,0.5220663547515869
BlackBerry Limited,3,12,29,0.5439227223396301
BlackBerry Limited,1,12,30,0.6635852456092834
BlackBerry Limited,3,11,31,0.9298312664031982
BlackBerry Limited,3,30,32,0.9728418588638306
BlackBerry Limited,5,0,33,0.1666666716337204
Rohm and Haas Electronic Materials LLC,2,10,1,0.7428523302078247
Rohm and Haas Electronic Materials LLC,4,7,2,0.5197134017944336
Rohm and Haas Electronic Materials LLC,2,14,3,0.9437525272369385
Rohm and Haas Electronic Materials LLC,5,10,4,0.923478901386261
Rohm and Haas Electronic Materials LLC,5,8,5,0.9065499901771545
Rohm and Haas Electronic Materials LLC,2,16,6,0.9112570881843567
Rohm and Haas Electronic Materials LLC,2,11,7,0.93008953332901
