firm_key,main_topic,num_words,para_order,prob
Big Belly Solar.txt,5,13,1,0.9398359060287476
Big Belly Solar.txt,5,12,2,0.6224089860916138
Big Belly Solar.txt,5,33,3,0.6386322975158691
Big Belly Solar.txt,3,35,4,0.9765707850456238
Big Belly Solar.txt,4,34,5,0.9759471416473389
Big Belly Solar.txt,4,18,6,0.9557220935821533
Big Belly Solar.txt,1,26,7,0.5387423038482666
Big Belly Solar.txt,5,14,8,0.9438597559928894
Big Belly Solar.txt,4,11,9,0.9299971461296082
Big Belly Solar.txt,4,41,10,0.9799609184265137
Big Belly Solar.txt,5,49,11,0.9831848740577698
Big Belly Solar.txt,4,61,12,0.6721219420433044
Big Belly Solar.txt,4,41,13,0.9799591898918152
Big Belly Solar.txt,5,49,14,0.9831817150115967
Big Belly Solar.txt,4,61,15,0.6721444129943848
Big Belly Solar.txt,1,29,16,0.9719459414482117
Big Belly Solar.txt,1,5,17,0.8600242733955383
BlackBerry Limited.txt,2,10,1,0.9235696792602539
BlackBerry Limited.txt,1,10,2,0.5480531454086304
BlackBerry Limited.txt,2,11,3,0.5294380187988281
BlackBerry Limited.txt,4,12,4,0.9352620244026184
BlackBerry Limited.txt,5,11,5,0.9300335049629211
BlackBerry Limited.txt,4,11,6,0.6136650443077087
BlackBerry Limited.txt,4,11,7,0.9297260642051697
BlackBerry Limited.txt,5,13,8,0.9400506615638733
BlackBerry Limited.txt,5,15,9,0.9474735260009766
BlackBerry Limited.txt,5,11,10,0.9301199316978455
BlackBerry Limited.txt,4,12,11,0.581387996673584
BlackBerry Limited.txt,5,11,12,0.5168117880821228
BlackBerry Limited.txt,4,12,13,0.9351764917373657
BlackBerry Limited.txt,2,12,14,0.9351812601089478
BlackBerry Limited.txt,4,12,15,0.6548049449920654
BlackBerry Limited.txt,2,12,16,0.6778000593185425
BlackBerry Limited.txt,5,12,17,0.9352087378501892
BlackBerry Limited.txt,5,12,18,0.9355172514915466
