firm,para_order,num_words,main_topic,prob
Senga Advisors,0,0,-1,1.0
Senga Advisors,1,6,4,0.8145674871807651
Senga Advisors,2,10,0,0.5685520257502451
Senga Advisors,3,8,4,0.37419123338750754
Senga Advisors,4,36,0,0.7132584473311918
Senga Advisors,5,34,1,0.8599106764104927
Senga Advisors,6,32,3,0.698705223338865
Senga Advisors,7,7,1,0.6539950277717358
Senga Advisors,8,11,0,0.8457629314909533
Senga Advisors,9,8,0,0.6622661330550779
Senga Advisors,10,5,3,0.5093709783091076
Senga Advisors,11,38,3,0.524720559019395
Senga Advisors,12,22,3,0.8886131139983307
Senga Advisors,13,15,3,0.4387944068950935
Senga Advisors,14,6,1,0.9223772099982069
Senga Advisors,15,43,1,0.6040581559013114
Senga Advisors,16,5,1,0.7889163752861879
Senga Advisors,17,58,1,0.9071754931961756
Senga Advisors,18,50,1,0.6759360073233501
Senga Advisors,19,39,1,0.35363666619233947
Senga Advisors,20,44,1,0.5491341212677731
Senga Advisors,21,50,1,0.7835131249203336
Senga Advisors,22,37,0,0.5927410901358295
CyboEnergy,0,0,-1,1.0
CyboEnergy,1,8,0,0.9109831244041057
CyboEnergy,2,10,0,0.7671442287202681
CyboEnergy,3,10,5,0.4354996939154531
CyboEnergy,4,10,0,0.9295731591206203
CyboEnergy,5,12,0,0.937537753353259
CyboEnergy,6,8,0,0.9343166636797429
CyboEnergy,7,10,0,0.5895622957275443
CyboEnergy,8,10,0,0.6420879706707918
CyboEnergy,9,8,1,0.525924581510812
CyboEnergy,10,9,1,0.48706021999300286
CyboEnergy,11,10,4,0.9312470818094403
CyboEnergy,12,12,4,0.5075690144682068
CyboEnergy,13,5,4,0.6041142687730479
CyboEnergy,14,6,4,0.6569249077403959
CyboEnergy,15,41,5,0.6148072794311539
CyboEnergy,16,25,3,0.9526287998127997
CyboEnergy,17,39,3,0.8793677466911933
CyboEnergy,18,5,1,0.8641805488570824
CyboEnergy,19,19,0,0.7649317278999576
CyboEnergy,20,9,0,0.9179710926634522
CyboEnergy,21,9,0,0.9179710926634523
CyboEnergy,22,6,0,0.9312368308664457
CyboEnergy,23,8,0,0.9213618765071399
CyboEnergy,24,11,0,0.89375147160769
CyboEnergy,25,6,0,0.8591356686462764
CyboEnergy,26,6,0,0.8392119931168053
CyboEnergy,27,6,0,0.9312368308664457
CyboEnergy,28,5,4,0.8226057243380367
CyboEnergy,29,19,1,0.87743672378962
CyboEnergy,30,33,0,0.8565095100763028
CyboEnergy,31,18,5,0.4393516952178447
CyboEnergy,32,40,3,0.6669773983546103
CyboEnergy,33,41,0,0.48403377340516335
EMD Technologies,0,0,-1,1.0
EMD Technologies,1,12,0,0.9640415003928087
EMD Technologies,2,16,0,0.8989875846368064
EMD Technologies,3,12,3,0.9591362823437397
EMD Technologies,4,16,0,0.9526099273315459
EMD Technologies,5,36,0,0.954220579527737
EMD Technologies,6,23,0,0.8716964409608616
EMD Technologies,7,19,0,0.744197720984268
EMD Technologies,8,5,4,0.8040745064706245
EMD Technologies,9,19,0,0.7271707969702376
EMD Technologies,10,22,0,0.9602828053836843
EMD Technologies,11,9,0,0.8947669597491161
EMD Technologies,12,12,3,0.9591362823437397
EMD Technologies,13,16,0,0.9056903774736487
EMD Technologies,14,12,0,0.8580265122346097
EMD Technologies,15,12,0,0.7017973111407431
EMD Technologies,16,14,0,0.8012814119136297
EMD Technologies,17,7,3,0.9218566191771452
EMD Technologies,18,31,0,0.9771961273644145
EMD Technologies,19,39,0,0.8269825421069341
EMD Technologies,20,22,0,0.9687411822538546
EMD Technologies,21,37,0,0.961212962471399
EMD Technologies,22,35,0,0.894190383721945
EMD Technologies,23,15,4,0.8419927971832922
Ferro,0,0,-1,1.0
Ferro,1,31,3,0.8426975014166579
Ferro,2,11,0,0.4845109458410491
Ferro,3,12,3,0.9347334195523301
Ferro,4,12,3,0.8020431716928627
Ferro,5,10,5,0.9102504203486204
Ferro,6,10,5,0.593076718745196
Ferro,7,13,5,0.8977256334160318
Ferro,8,15,5,0.6513825973115088
Ferro,9,10,5,0.7362194234911003
Ferro,10,5,0,0.6200515622926225
Ferro,11,6,0,0.8591356686462764
Ferro,12,8,3,0.5948848442094512
Ferro,13,7,3,0.9218566191771452
Ferro,14,31,0,0.5914710213724298
Ferro,15,15,3,0.9494980613004973
Ferro,16,19,3,0.9581176899254317
Ferro,17,15,3,0.9591362823437397
FULL CIRCLE BIOCHAR,0,0,-1,1.0
FULL CIRCLE BIOCHAR,1,5,2,0.868012137320907
FULL CIRCLE BIOCHAR,2,8,1,0.500015007165606
FULL CIRCLE BIOCHAR,3,27,2,0.45807166419733336
FULL CIRCLE BIOCHAR,4,15,2,0.7084522075171293
FULL CIRCLE BIOCHAR,5,24,0,0.5896622591835002
FULL CIRCLE BIOCHAR,6,23,3,0.49279115401201745
FULL CIRCLE BIOCHAR,7,67,1,0.743663583607759
FULL CIRCLE BIOCHAR,8,7,1,0.9179573819593045
FULL CIRCLE BIOCHAR,9,44,1,0.6215985753327135
FULL CIRCLE BIOCHAR,10,5,1,0.8885347529335438
FULL CIRCLE BIOCHAR,11,88,1,0.874910339208239
FULL CIRCLE BIOCHAR,12,148,1,0.8656587611170239
FULL CIRCLE BIOCHAR,13,91,2,0.4993439483391713
FULL CIRCLE BIOCHAR,14,59,1,0.42060359711504575
Glucan Biorenewables,0,0,-1,1.0
Glucan Biorenewables,1,8,5,0.8868314528470893
Glucan Biorenewables,2,13,2,0.6920844625414279
Glucan Biorenewables,3,16,5,0.566766626944178
Glucan Biorenewables,4,6,2,0.600877532220875
Glucan Biorenewables,5,12,1,0.9463045413226262
Glucan Biorenewables,6,9,2,0.6330884262480332
Glucan Biorenewables,7,5,5,0.8458773262089218
Glucan Biorenewables,8,8,5,0.6372621310615715
Glucan Biorenewables,9,6,5,0.7848399582840674
Glucan Biorenewables,10,18,1,0.5284538500937058
Glucan Biorenewables,11,9,2,0.9141787534210162
Glucan Biorenewables,12,8,3,0.5125705980963828
Glucan Biorenewables,13,8,2,0.6032638612785421
Glucan Biorenewables,14,20,3,0.8228054670747711
Glucan Biorenewables,15,23,2,0.43504615188733115
Glucan Biorenewables,16,17,3,0.4650445524942403
Glucan Biorenewables,17,5,2,0.6699544767182664
Glucan Biorenewables,18,62,1,0.4394729392829973
Glucan Biorenewables,19,5,2,0.4750214911455921
Glucan Biorenewables,20,29,1,0.9089630031283773
Glucan Biorenewables,21,63,1,0.8760167621458178
Glucan Biorenewables,22,26,1,0.7508498331021439
Glucan Biorenewables,23,89,1,0.8622230678213894
Glucan Biorenewables,24,45,1,0.9398390579339366
Glucan Biorenewables,25,69,1,0.777052781484377
Glucan Biorenewables,26,10,1,0.8654785335392041
Glucan Biorenewables,27,19,1,0.9625713438597716
Glucan Biorenewables,28,17,1,0.8820669563912321
Glucan Biorenewables,29,25,1,0.7238598105575286
Glucan Biorenewables,30,12,1,0.9417393515379828
Glucan Biorenewables,31,24,3,0.8368199464059868
GOAL ZERO,0,0,-1,1.0
GOAL ZERO,1,8,0,0.603027044518609
GOAL ZERO,2,25,4,0.690552046175634
GOAL ZERO,3,14,5,0.6666274825176404
GOAL ZERO,4,10,0,0.8019504280917721
GOAL ZERO,5,15,0,0.6785098634735055
GOAL ZERO,6,16,5,0.5684181265607182
GOAL ZERO,7,17,0,0.9495675850654333
GOAL ZERO,8,12,0,0.8837060754097307
GOAL ZERO,9,10,5,0.5825715837565465
GOAL ZERO,10,9,0,0.848358693920444
GOAL ZERO,11,10,0,0.6363565587098718
GOAL ZERO,12,15,3,0.6317507716247611
GOAL ZERO,13,23,3,0.4869733968877336
GOAL ZERO,14,49,3,0.7764533465899478
GOAL ZERO,15,21,3,0.7558312745690455
GOAL ZERO,16,11,3,0.865121020809322
GOAL ZERO,17,29,5,0.6908208313061064
GOAL ZERO,18,22,0,0.7473103231893377
GOAL ZERO,19,15,3,0.9313408849632074
GOAL ZERO,20,6,0,0.4750905805401065
GOAL ZERO,21,12,0,0.6730041870707011
GOAL ZERO,22,30,0,0.4812935402663658
GOAL ZERO,23,17,5,0.5057651820116231
GOAL ZERO,24,14,5,0.5193148916336134
GOAL ZERO,25,5,2,0.5721288047300316
GOAL ZERO,26,28,3,0.8295921825588793
GOAL ZERO,27,26,0,0.43456157133566425
GOAL ZERO,28,31,5,0.44504291529389095
GOAL ZERO,29,29,0,0.4136921227222272
GOAL ZERO,30,11,5,0.7506537435749387
GOAL ZERO,31,21,1,0.49149311280493235
GOAL ZERO,32,21,3,0.4280486560922423
GOAL ZERO,33,16,1,0.5533659282591089
GOAL ZERO,34,57,0,0.40311235154346253
GOAL ZERO,35,68,1,0.8493984110288032
GOAL ZERO,36,19,5,0.8625991353118965
GOAL ZERO,37,36,5,0.6831954527988814
GOAL ZERO,38,40,3,0.8662385650571719
GOAL ZERO,39,45,1,0.7474481991894267
GOAL ZERO,40,61,5,0.8336072231549506
GOAL ZERO,41,8,5,0.9127410271922956
GOAL ZERO,42,36,5,0.7757928001734512
GOAL ZERO,43,42,5,0.44813521121509464
GOAL ZERO,44,63,5,0.84496023144733
GOAL ZERO,45,17,5,0.7566471937812865
GOAL ZERO,46,53,5,0.5638969099157409
GOAL ZERO,47,25,4,0.5058258434181615
GOAL ZERO,48,28,3,0.5542739842638091
GOAL ZERO,49,46,5,0.8760301515551941
GOAL ZERO,50,5,5,0.8458773262089218
GOAL ZERO,51,33,5,0.8299490943118021
GOAL ZERO,52,5,3,0.4894473027796365
GOAL ZERO,53,54,3,0.42808481742280274
GOAL ZERO,54,24,5,0.9682567240481493
GOAL ZERO,55,28,0,0.5913394682203794
GOAL ZERO,56,54,1,0.5872509616163921
GOAL ZERO,57,24,5,0.7902295114030958
GOAL ZERO,58,45,5,0.5796204093571448
GOAL ZERO,59,18,3,0.6553328805973347
GOAL ZERO,60,46,1,0.784616690735579
GOAL ZERO,61,16,5,0.7379609774232903
GOAL ZERO,62,14,0,0.6720706088109372
GOAL ZERO,63,21,1,0.832152253976336
GOAL ZERO,64,34,1,0.9748682157288676
GOAL ZERO,65,13,5,0.9257554450414381
GOAL ZERO,66,32,1,0.5617793639070588
GOAL ZERO,67,43,5,0.9028327289639551
GOAL ZERO,68,14,0,0.6250156469539643
GOAL ZERO,69,7,4,0.5386647687669005
GOAL ZERO,70,6,3,0.6289130314859347
GOAL ZERO,71,5,4,0.5157123542386975
GOAL ZERO,72,7,4,0.36917766501478344
King Electric Vehicles,0,0,-1,1.0
King Electric Vehicles,1,9,0,0.947271450852346
King Electric Vehicles,2,9,0,0.8947669597491161
King Electric Vehicles,3,38,0,0.8845876320134943
King Electric Vehicles,4,9,0,0.9179710926634523
King Electric Vehicles,5,11,2,0.5717054047391664
King Electric Vehicles,6,9,0,0.5235008331197397
King Electric Vehicles,7,16,0,0.6643898353473209
King Electric Vehicles,8,5,3,0.6289130314859346
King Electric Vehicles,9,18,0,0.5210870299002477
King Electric Vehicles,10,32,0,0.9827068748755672
King Electric Vehicles,11,7,3,0.5802202689768086
King Electric Vehicles,12,6,0,0.796082386325308
King Electric Vehicles,13,25,0,0.965204270073841
King Electric Vehicles,14,10,0,0.8367566274632762
King Electric Vehicles,15,6,2,0.9218693380060767
King Electric Vehicles,16,10,0,0.8942112103983804
King Electric Vehicles,17,26,0,0.9649413790421807
King Electric Vehicles,18,16,0,0.8711035077625068
King Electric Vehicles,19,8,0,0.8129766918929503
King Electric Vehicles,20,19,4,0.5957737086474042
King Electric Vehicles,21,5,3,0.44959995172069417
Iogen,0,0,-1,1.0
Iogen,1,7,0,0.6616853454491796
Iogen,2,27,0,0.43456157133566425
Iogen,3,7,2,0.5655667339270838
Iogen,4,12,2,0.5262483984541155
Iogen,5,9,2,0.5402718945906893
Iogen,6,36,2,0.7828374880826864
Iogen,7,14,1,0.8201514193664095
Iogen,8,16,2,0.8351671607883104
Iogen,9,34,2,0.7901954649236339
Iogen,10,31,2,0.7298204033767461
Iogen,11,25,3,0.4064706898144677
Iogen,12,33,4,0.45664481786515415
Iogen,13,27,4,0.44695125374150013
Iogen,14,5,5,0.8850333240650707
KR Design House,0,0,-1,1
Magnolia Solar,0,0,-1,1.0
Magnolia Solar,1,12,4,0.8050979631919742
Magnolia Solar,2,9,4,0.9442018689820434
Magnolia Solar,3,11,4,0.8434887952853636
Magnolia Solar,4,20,1,0.6134023626734052
Magnolia Solar,5,21,1,0.6364691692216465
Magnolia Solar,6,75,1,0.7487456899897565
Magnolia Solar,7,53,1,0.48815393846181193
Magnolia Solar,8,50,1,0.6716548581465097
Magnolia Solar,9,32,1,0.4102758604940215
Magnolia Solar,10,21,1,0.7961053699425773
Magnolia Solar,11,5,1,0.8686110774040726
Magnolia Solar,12,51,1,0.9534790906659267
Magnolia Solar,13,59,0,0.5844580564915434
Magnolia Solar,14,52,1,0.9402262536117122
Magnolia Solar,15,5,1,0.8885347529335438
Magnolia Solar,16,53,1,0.9560847510654947
Magnolia Solar,17,41,1,0.9786782903378055
Magnolia Solar,18,5,1,0.8686110774040726
Magnolia Solar,19,44,0,0.5051647545410723
Magnolia Solar,20,60,1,0.975695063270207
Magnolia Solar,21,57,3,0.4512026775860712
Magnolia Solar,22,23,0,0.9378438530820614
Magnolia Solar,23,51,0,0.6706274241184355
Magnolia Solar,24,15,0,0.6030979042339207
Magnolia Solar,25,37,0,0.5691714591597106
Magnolia Solar,26,15,0,0.7174345432799067
Magnolia Solar,27,21,0,0.7836283581861831
Magnolia Solar,28,28,0,0.9411760219546027
Magnolia Solar,29,20,0,0.6108044869417315
Magnolia Solar,30,14,0,0.7702770786651468
Magnolia Solar,31,19,0,0.96162754378994
Magnolia Solar,32,11,0,0.8101701304891841
Magnolia Solar,33,37,3,0.9301418744257338
Magnolia Solar,34,10,1,0.5058144733669957
Magnolia Solar,35,14,1,0.8277738619694751
Magnolia Solar,36,7,0,0.8816539739388203
Magnolia Solar,37,9,3,0.9463354860094981
Magnolia Solar,38,32,3,0.9831919717328095
Magnolia Solar,39,24,3,0.965881999050526
Magnolia Solar,40,20,3,0.9264252186600634
Magnolia Solar,41,37,3,0.8655639832570355
Magnolia Solar,42,29,3,0.9755619725779093
Magnolia Solar,43,5,3,0.8634324687435256
Magnolia Solar,44,6,2,0.6684547544914439
Magnolia Solar,45,22,0,0.6647387422521263
Magnolia Solar,46,67,0,0.8406107317600707
Magnolia Solar,47,66,0,0.7062693422660973
Magnolia Solar,48,49,3,0.6132893760067407
Magnolia Solar,49,52,3,0.543636738964563
Magnolia Solar,50,69,3,0.6438203884657566
Magnolia Solar,51,53,0,0.9681520131246636
Magnolia Solar,52,10,2,0.5170677616763533
Magnolia Solar,53,44,2,0.9681504177652872
Magnolia Solar,54,5,2,0.8634507454833499
Magnolia Solar,55,56,2,0.9769511776703104
Magnolia Solar,56,64,2,0.9865820900312511
Magnolia Solar,57,22,2,0.9012293946921017
Magnolia Solar,58,5,4,0.7747201361218228
Magnolia Solar,59,41,3,0.7320292913160117
Magnolia Solar,60,19,1,0.6139552429175344
Magnolia Solar,61,54,1,0.4427853211413803
Magnolia Solar,62,38,3,0.48705088152619463
Magnolia Solar,63,36,1,0.667079500487907
Magnolia Solar,64,38,0,0.6531132668901549
Magnolia Solar,65,49,3,0.616820925351386
Magnolia Solar,66,14,3,0.9037634056821031
Magnolia Solar,67,11,3,0.9198938577156839
Magnolia Solar,68,30,0,0.9530692264484933
Magnolia Solar,69,42,0,0.9133901769667745
