count(epa.id),organization_clnd
2,"22nd Century Limited"
58,"3M Innovative Properties Company"
1,"AAC Technologies Pte"
1,Aadigen
1,"ABB AB"
1,"ABB Research"
5,"Abbott Cardiovascular Systems"
2,"Abbott Molecular"
1,"Abbott Point of Care"
14,AbbVie
2,"Abengoa Bioenergy New Technologies"
1,"ABL IP Holding"
1,Ablexis
8,"Abraxis Bioscience"
4,AC
1,"ACACIA RESEARCH GROUP"
1,"Access Business Group"
1,AccuRay
1,"Accuri Cytometers"
2,ACell
1,Acer
5,"Acorn Technologies"
1,adaptiveARC
1,ADASA
3,Adeka
3,"Adhesives Research"
6,"adidas AG"
1,"Adlens Beacon"
1,"ADMA Products"
1,"Advanced Analogic Technologies"
3,"Advanced Aqua Group"
1,"Advanced Cardiovascular Systems"
1,"Advanced Cell Technology"
1,"ADVANCED CERAMIC FIBERS"
1,"ADVANCED INNOVATION CENTER"
2,"Advanced Silicon Group"
1,"Advanced Technology Materials"
1,"Advanced Water Technology"
1,Adynxx
1,"Aerosol Dynamics"
1,AFMODEL
1,"AGC Flat Glass North America"
1,"Agena Bioscience"
3,"AGFA-GEVAERT NV"
1,"Agilent Technologies"
13,Agrigenetics
3,Agrivida
1,AgroFresh
3,"AIR PRODUCTS AND CHEMICALS"
1,"Ajinomoto Althea"
1,"Akron Polymer Systems"
1,"Alcatel Lucent"
1,"Alcon Research"
1,"Alexion Pharmaceuticals"
6,"Algenol Biotech"
1,"ALGETERNAL TECHNOLOGIES"
1,"All Power Labs"
1,"Allertein Therapeutics"
17,"Alliance for Sustainable Energy"
1,"Allison Transmission"
5,"Alnylam Pharmaceuticals"
10,"Alpha and Omega Semiconductor"
4,"ALSTOM Technology"
1,"AltaRock Energy"
1,"Altex Technologies"
1,Altivera
2,"Amazon Technologies"
1,Ambature
1,Amberwave
2,"American Air Liquide"
1,"AMERICAN BIO ENERGY CONVERTING CORP"
1,"American Piledriving Equipment"
2,"American Science and Technology"
1,Amgen
2,"Amgen Fremont"
3,"Amkor Technology"
1,"AMO Wavefront Sciences"
1,"Ampio Pharmaceuticals"
5,"Analog Devices"
4,Andritz
2,Aneeve
1,"Angaza Design"
1,"Angstron Materials"
1,Anlinx
1,"Annam Biosciences"
1,"Ansun Biopharma"
1,"Antaya Technologies"
14,"API Intellectual Property Holdings"
4,"Applied Biosystems"
1,"Applied Genetic Technologies"
1,"APPLIED MATERIALS ISRAEL"
3,"Applied NanoStructured Solutions"
1,"Applied Nanostructures"
1,"APPLIED STEMCELL"
1,"APPLIED SUNSHINE"
1,"ARBOR THERAPEUTICS"
2,"Arch Biosurgery"
6,"Archer Daniels Midland Company"
2,"Arcturus Therapeutics"
1,"Areesys Technologies"
2,"Arizona Board of Regents"
1,"Arizona Board of Regents acting on behalf of Arizona State Univ"
1,"Arkival Technology Corp"
1,"Armageddon Energy"
2,"Arpin Renewable Energy"
2,"Arrowhead Center"
1,"Asahi Kasei Kabushiki Kaisha"
1,"ASCENT SOLAR TECHNOLOGIES"
1,Aseptia
1,"ASM America"
9,"ASM IP HOLDING BV"
1,"ASM IP Holdings"
5,"ASML Netherlands BV"
1,AstenJohnson
2,"Astex Pharmaceuticals"
2,"ASTUTE MEDICAL"
1,"ATC Technologies"
1,Atleisure
2,"Atom Nanoelectronics"
2,ATOMERA
2,"Atotech Deutschland"
2,"Atrium Medical"
1,ATTOSTAT
1,"aTyr Pharma"
3,"Auburn University"
1,"Aushon Biosystems"
1,Auterra
1,Authenex
2,"Autonomic Materials"
2,"Avago Technologies General IP (Singapore) Pte"
2,"Avalanche Technology"
1,"Avant Garde Therapeutics & Technologies"
2,"Avantor Performance Materials"
2,"Avery Dennison"
1,"AVI BioPharma"
1,AVOGY
1,"Avon Products"
1,AxioMx
5,"AZ Electronic Materials (Luxembourg) SARL"
1,"Babcock Power Services"
3,"BAE Systems Information and Electronic Systems Integration"
28,"Baker Hughes"
2,Bakersun
3,"Banpil Photonics"
1,"Basell Polyolefine"
2,BASF
1,"BASF Enzymes"
2,"BASF Plant Science"
43,"BASF SE"
5,"Battelle Energy Alliance"
8,"Battelle Memorial Institute"
1,"Bausch & Lomb"
2,BAXALTA
1,Baxter
1,"Baxter Healthcare SA"
6,"Bayer Cropscience AG"
1,"Baylor College of Medicine"
1,BCE
2,"Bechtel Hydrocarbon Technology Solutions"
2,"Beijing BOE Display Technology Co"
1,"Bell Helicopter Textron"
2,"Bemis Company"
2,"Bend Research"
1,"BERKEN ENERGY"
1,"Beryllium Discovery Corp"
1,Bestway
1,"Beth Israel Medical Center"
1,"BG Negev Technologies and Applications"
1,"Big Belly Solar"
2,"Bigelow Aerospace"
8,"BIND Therapeutics"
2,"Bio-Rad Laboratories"
1,"Biocare Medical"
3,"Biogenic Reagents Ventures"
1,"Biological Dynamics"
1,"BioNano Genomics"
5,Bioneer
1,"Biosense Webster (Israel)"
1,"Biosphere Medical"
